Datum,Uhrzeit,Laufzeit,Kommentar
2025-06-17,12:56:23,1:34,'Saruman' abgeschlossen.
2025-06-17,13:08:27,1:36,'Saruman' abgeschlossen.
2025-06-17,13:14:27,1:30,'Saruman' abgeschlossen.
2025-06-17,13:24:24,1:30,'Saruman' abgeschlossen.
2025-06-17,13:28:51,1:17,'Saruman' abgeschlossen.
2025-06-17,13:32:42,1:10,'Saruman' abgeschlossen.
2025-06-17,13:35:58,1:10,'Saruman' abgeschlossen.
2025-06-18,06:36:11,0:43,'Gandalf' abgeschlossen.
2025-06-18,06:46:04,1:26,'Saruman' abgeschlossen.
2025-06-18,06:51:12,0:41,'Gandalf' abgeschlossen.
2025-06-18,06:58:06,1:30,'Saruman' abgeschlossen.
2025-06-18,07:17:44,0:41,'Gandalf' abgeschlossen.
2025-06-18,07:26:01,1:25,'Saruman' abgeschlossen.
2025-06-18,07:31:57,0:39,'Gandalf' abgeschlossen.
2025-06-18,07:40:19,1:22,'Saruman' abgeschlossen.
2025-06-18,07:46:57,0:39,'Gandalf' abgeschlossen.
2025-06-18,08:06:36,1:24,'Saruman' abgeschlossen.
2025-06-18,08:59:59,0:33,'Gandalf Fmax' abgeschlossen.
2025-06-18,09:14:39,1:4,'Gandalf Fmax' abgeschlossen.
2025-06-18,09:28:19,0:39,'Gandalf' abgeschlossen.
2025-06-20,07:20:44,0:42,'Gandalf' abgeschlossen.
2025-06-20,07:39:52,1:30,'Saruman' abgeschlossen.
2025-06-20,08:06:46,0:41,'Gandalf' abgeschlossen.
2025-06-20,09:55:26,0:41,'Gandalf' abgeschlossen.
2025-06-20,10:26:54,0:41,'Gandalf' abgeschlossen.
2025-06-20,10:46:54,1:30,'Saruman' abgeschlossen.
2025-06-20,11:03:54,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-20,11:15:45,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-20,11:36:19,0:42,'Gandalf' abgeschlossen.
2025-06-20,12:17:11,1:25,'Saruman' abgeschlossen.
2025-06-21,06:27:04,0:42,'Gandalf' abgeschlossen.
2025-06-21,06:35:14,1:29,'Saruman' abgeschlossen.
2025-06-21,06:40:29,0:42,'Gandalf' abgeschlossen.
2025-06-21,07:01:21,1:29,'Saruman' abgeschlossen.
2025-06-21,07:09:07,0:41,'Gandalf' abgeschlossen.
2025-06-21,07:36:56,1:36,'Saruman' abgeschlossen.
2025-06-21,07:46:11,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-21,08:10:23,0:41,'Gandalf' abgeschlossen.
2025-06-21,08:18:25,1:36,'Saruman' abgeschlossen.
2025-06-21,08:26:52,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-21,09:14:52,0:2,'Ausfüllhilfe' abgeschlossen.
2025-06-21,09:33:38,0:14,'Ausfüllhilfe B' abgeschlossen.
2025-06-21,09:39:29,0:2,'Ausfüllhilfe' abgeschlossen.
2025-06-21,09:49:51,0:2,'Ausfüllhilfe' abgeschlossen.
2025-06-21,09:55:01,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-21,10:38:12,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-21,11:14:24,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-21,11:24:41,0:42,'Gandalf' abgeschlossen.
2025-06-21,11:43:06,1:33,'Saruman' abgeschlossen.
2025-06-21,12:09:56,0:41,'Gandalf' abgeschlossen.
2025-06-23,06:17:47,1:29,'Saruman' abgeschlossen.
2025-06-23,06:46:12,0:41,'Gandalf' abgeschlossen.
2025-06-23,06:57:57,1:29,'Saruman' abgeschlossen.
2025-06-23,07:23:12,0:41,'Gandalf' abgeschlossen.
2025-06-23,07:41:53,1:26,'Saruman' abgeschlossen.
2025-06-23,07:50:57,0:41,'Gandalf' abgeschlossen.
2025-06-23,08:17:15,1:37,'Saruman' abgeschlossen.
2025-06-23,08:29:57,0:6,'Bounding Box auslesen' abgeschlossen.
2025-06-23,08:30:36,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-23,08:45:39,1:27,'Saruman' abgeschlossen.
2025-06-23,09:28:28,0:43,'Gandalf' abgeschlossen.
2025-06-23,10:35:29,0:53,'Saruman light' abgeschlossen.
2025-06-23,10:49:15,0:43,'Gandalf' abgeschlossen.
2025-06-23,11:17:27,1:36,'Saruman' abgeschlossen.
2025-06-23,11:24:58,0:41,'Gandalf' abgeschlossen.
2025-06-23,11:45:21,1:37,'Saruman' abgeschlossen.
2025-06-23,12:16:17,0:6,'Bounding Box auslesen' abgeschlossen.
2025-06-23,12:18:05,0:35,'Gandalf Fmax' abgeschlossen.
2025-06-23,13:05:59,0:53,'Saruman light' abgeschlossen.
2025-06-23,13:15:28,0:41,'Gandalf' abgeschlossen.
2025-06-23,13:28:44,1:30,'Saruman' abgeschlossen.
2025-06-23,13:53:56,0:42,'Gandalf' abgeschlossen.
2025-06-24,06:19:35,0:43,'Gandalf' abgeschlossen.
2025-06-24,10:51:23,0:43,'Gandalf' abgeschlossen.
2025-06-24,12:28:34,0:43,'Gandalf' abgeschlossen.
2025-06-24,12:43:38,0:42,'Gandalf' abgeschlossen.
2025-06-24,12:55:19,0:41,'Gandalf' abgeschlossen.
2025-06-25,06:27:45,0:41,'Gandalf' abgeschlossen.
2025-06-25,06:45:20,1:30,'Saruman' abgeschlossen.
2025-06-25,13:56:14,0:41,'Gandalf' abgeschlossen.
2025-06-26,08:19:50,0:43,'Gandalf' abgeschlossen.
2025-06-26,08:30:28,1:37,'Saruman' abgeschlossen.
2025-06-26,08:49:03,0:43,'Gandalf' abgeschlossen.
2025-06-26,09:00:58,0:42,'Gandalf' abgeschlossen.
2025-06-27,07:05:02,0:42,'Gandalf' abgeschlossen.
2025-06-27,08:07:50,0:42,'Gandalf' abgeschlossen.
2025-06-27,08:51:17,1:26,'Saruman' abgeschlossen.
2025-06-27,09:03:13,0:41,'Gandalf' abgeschlossen.
2025-06-27,09:17:30,1:26,'Saruman' abgeschlossen.
2025-06-27,09:56:59,0:43,'Gandalf' abgeschlossen.
2025-06-27,10:33:24,1:25,'Saruman' abgeschlossen.
2025-06-30,06:12:08,0:42,'Gandalf' abgeschlossen.
2025-06-30,06:46:04,1:31,'Saruman' abgeschlossen.
2025-06-30,07:03:16,0:41,'Gandalf' abgeschlossen.
2025-06-30,07:34:15,1:31,'Saruman' abgeschlossen.
2025-06-30,07:53:59,0:43,'Gandalf' abgeschlossen.
2025-06-30,08:10:06,1:26,'Saruman' abgeschlossen.
2025-06-30,08:47:04,0:41,'Gandalf' abgeschlossen.
2025-06-30,09:05:47,1:37,'Saruman' abgeschlossen.
2025-06-30,10:09:58,0:41,'Gandalf' abgeschlossen.
2025-06-30,10:35:50,1:25,'Saruman' abgeschlossen.
2025-06-30,11:15:04,0:41,'Gandalf' abgeschlossen.
2025-06-30,11:30:54,0:53,'Saruman light' abgeschlossen.
2025-06-30,12:10:47,0:41,'Gandalf' abgeschlossen.
2025-06-30,12:50:32,0:41,'Gandalf' abgeschlossen.
2025-06-30,13:32:27,0:41,'Gandalf' abgeschlossen.
2025-06-30,13:44:32,1:29,'Saruman' abgeschlossen.
2025-06-30,13:51:59,0:41,'Gandalf' abgeschlossen.
2025-07-01,06:32:46,0:43,'Gandalf' abgeschlossen.
2025-07-01,06:45:31,1:29,'Saruman' abgeschlossen.
2025-07-01,07:18:41,0:41,'Gandalf' abgeschlossen.
2025-07-01,07:42:22,1:29,'Saruman' abgeschlossen.
2025-07-01,08:16:06,0:41,'Gandalf' abgeschlossen.
2025-07-01,08:33:04,1:29,'Saruman' abgeschlossen.
2025-07-02,06:12:12,0:2,'Ausfüllhilfe' abgeschlossen.
2025-07-02,09:06:12,0:41,'Gandalf' abgeschlossen.
2025-07-02,09:19:30,1:30,'Saruman' abgeschlossen.
2025-07-02,11:12:13,0:41,'Gandalf' abgeschlossen.
2025-07-02,11:37:13,1:29,'Saruman' abgeschlossen.
2025-07-02,12:56:32,0:42,'Gandalf' abgeschlossen.
2025-07-02,13:45:03,1:30,'Saruman' abgeschlossen.
2025-07-02,13:58:23,0:41,'Gandalf' abgeschlossen.
2025-07-02,14:10:40,1:29,'Saruman' abgeschlossen.
2025-07-03,05:57:34,0:42,'Gandalf' abgeschlossen.
2025-07-03,06:14:21,1:29,'Saruman' abgeschlossen.
2025-07-03,06:28:22,0:41,'Gandalf' abgeschlossen.
2025-07-03,06:45:15,1:37,'Saruman' abgeschlossen.
2025-07-03,06:58:54,0:41,'Gandalf' abgeschlossen.
2025-07-03,07:25:14,1:37,'Saruman' abgeschlossen.
2025-07-03,07:41:44,0:42,'Gandalf' abgeschlossen.
2025-07-03,08:00:13,1:29,'Saruman' abgeschlossen.
2025-07-03,08:37:22,0:42,'Gandalf' abgeschlossen.
2025-07-03,09:18:19,1:25,'Saruman' abgeschlossen.
2025-07-03,10:43:15,0:42,'Gandalf' abgeschlossen.
2025-07-03,11:03:41,1:32,'Saruman' abgeschlossen.
2025-07-03,12:34:13,0:44,'Gandalf' abgeschlossen.
2025-07-03,13:36:25,1:26,'Saruman' abgeschlossen.
2025-07-03,13:44:34,0:42,'Gandalf' abgeschlossen.
2025-07-03,13:52:42,1:26,'Saruman' abgeschlossen.
2025-07-04,06:06:24,0:41,'Gandalf' abgeschlossen.
2025-07-04,06:59:01,1:30,'Saruman' abgeschlossen.
2025-07-04,07:07:16,0:41,'Gandalf' abgeschlossen.
2025-07-04,07:44:45,1:28,'Saruman' abgeschlossen.
2025-07-04,08:00:50,0:41,'Gandalf' abgeschlossen.
2025-07-04,08:17:02,1:30,'Saruman' abgeschlossen.
2025-07-04,08:48:41,0:42,'Gandalf' abgeschlossen.
2025-07-04,09:27:20,1:30,'Saruman' abgeschlossen.
2025-07-07,06:26:03,0:42,'Gandalf' abgeschlossen.
2025-07-07,06:39:10,1:30,'Saruman' abgeschlossen.
2025-07-07,08:23:20,0:42,'Gandalf' abgeschlossen.
2025-07-07,08:31:10,1:29,'Saruman' abgeschlossen.
2025-07-07,09:03:06,0:41,'Gandalf' abgeschlossen.
2025-07-07,09:30:40,1:30,'Saruman' abgeschlossen.
2025-07-07,09:45:19,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-07,09:57:12,1:31,'Saruman' abgeschlossen.
2025-07-07,10:31:39,0:41,'Gandalf' abgeschlossen.
2025-07-07,11:02:25,0:53,'Saruman light' abgeschlossen.
2025-07-07,11:12:38,0:42,'Gandalf' abgeschlossen.
2025-07-07,11:36:09,0:53,'Saruman light' abgeschlossen.
2025-07-07,12:13:39,0:42,'Gandalf' abgeschlossen.
2025-07-07,12:54:38,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-07,13:23:53,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-07,13:34:15,1:29,'Saruman' abgeschlossen.
2025-07-07,13:43:40,0:41,'Gandalf' abgeschlossen.
2025-07-08,06:09:28,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-08,09:53:50,0:42,'Gandalf' abgeschlossen.
2025-07-08,10:17:53,1:29,'Saruman' abgeschlossen.
2025-07-09,09:50:07,0:41,'Gandalf' abgeschlossen.
2025-07-09,10:45:48,0:41,'Gandalf' abgeschlossen.
2025-07-09,11:44:32,0:41,'Gandalf' abgeschlossen.
2025-07-09,12:28:50,1:37,'Saruman' abgeschlossen.
2025-07-09,13:00:19,0:42,'Gandalf' abgeschlossen.
2025-07-09,13:32:03,0:43,'Gandalf' abgeschlossen.
2025-07-09,13:40:43,1:29,'Saruman' abgeschlossen.
2025-07-10,06:18:54,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-10,06:27:53,0:41,'Gandalf' abgeschlossen.
2025-07-10,06:39:12,1:29,'Saruman' abgeschlossen.
2025-07-10,06:45:55,0:41,'Gandalf' abgeschlossen.
2025-07-10,07:53:55,0:41,'Gandalf' abgeschlossen.
2025-07-10,08:47:01,1:30,'Saruman' abgeschlossen.
2025-07-10,09:35:31,0:41,'Gandalf' abgeschlossen.
2025-07-10,10:44:58,0:41,'Gandalf' abgeschlossen.
2025-07-10,10:59:59,1:28,'Saruman' abgeschlossen.
2025-07-10,11:11:10,0:41,'Gandalf' abgeschlossen.
2025-07-10,11:42:55,0:41,'Gandalf' abgeschlossen.
2025-07-10,12:09:21,1:29,'Saruman' abgeschlossen.
2025-07-10,12:29:41,0:41,'Gandalf' abgeschlossen.
2025-07-10,12:55:54,1:25,'Saruman' abgeschlossen.
2025-07-10,13:11:19,0:41,'Gandalf' abgeschlossen.
2025-07-10,13:53:41,0:41,'Gandalf' abgeschlossen.
2025-07-11,07:20:06,0:42,'Gandalf' abgeschlossen.
2025-07-11,07:35:38,1:31,'Saruman' abgeschlossen.
2025-07-16,05:59:36,0:42,'Gandalf' abgeschlossen.
2025-07-16,06:15:41,1:31,'Saruman' abgeschlossen.
2025-07-16,06:42:03,0:41,'Gandalf' abgeschlossen.
2025-07-16,07:05:50,1:30,'Saruman' abgeschlossen.
2025-07-16,09:55:19,0:42,'Gandalf' abgeschlossen.
2025-07-16,10:22:59,0:42,'Gandalf' abgeschlossen.
2025-07-16,10:37:09,1:26,'Saruman' abgeschlossen.
2025-07-16,10:48:29,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-16,10:50:19,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-16,11:22:07,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-16,12:06:25,1:37,'Saruman' abgeschlossen.
2025-07-16,13:48:33,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-17,13:23:01,0:41,'Gandalf' abgeschlossen.
2025-07-17,13:39:55,1:36,'Saruman' abgeschlossen.
2025-07-17,13:55:33,0:43,'Gandalf' abgeschlossen.
2025-07-18,06:27:13,0:41,'Gandalf' abgeschlossen.
2025-07-18,06:44:48,0:41,'Gandalf' abgeschlossen.
2025-07-18,07:10:10,1:28,'Saruman' abgeschlossen.
2025-07-21,12:10:02,0:43,'Gandalf' abgeschlossen.
2025-07-21,12:29:57,0:41,'Gandalf' abgeschlossen.
2025-07-22,06:02:56,0:42,'Gandalf' abgeschlossen.
2025-07-22,06:42:31,1:30,'Saruman' abgeschlossen.
2025-07-22,08:48:02,0:43,'Gandalf' abgeschlossen.
2025-07-22,12:32:03,0:41,'Gandalf' abgeschlossen.
2025-07-22,13:10:07,1:25,'Saruman' abgeschlossen.
2025-07-22,13:16:40,0:42,'Gandalf' abgeschlossen.
2025-07-22,13:24:29,1:29,'Saruman' abgeschlossen.
2025-07-22,13:35:47,0:42,'Gandalf' abgeschlossen.
2025-07-23,06:25:13,0:41,'Gandalf' abgeschlossen.
2025-07-23,06:33:20,1:29,'Saruman' abgeschlossen.
2025-07-23,06:44:37,0:41,'Gandalf' abgeschlossen.
2025-07-23,07:30:03,0:41,'Gandalf' abgeschlossen.
2025-07-23,08:42:49,1:25,'Saruman' abgeschlossen.
2025-07-23,09:07:44,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-23,09:33:39,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-23,09:56:15,1:26,'Saruman' abgeschlossen.
2025-07-23,10:21:31,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-23,10:33:13,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-23,11:11:06,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-23,11:13:12,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-23,11:34:06,0:41,'Gandalf' abgeschlossen.
2025-07-23,11:43:10,1:29,'Saruman' abgeschlossen.
2025-07-23,12:06:27,0:41,'Gandalf' abgeschlossen.
2025-07-23,12:18:17,1:30,'Saruman' abgeschlossen.
2025-07-24,06:07:58,0:43,'Gandalf' abgeschlossen.
2025-07-24,10:13:07,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-24,10:36:51,0:43,'Gandalf' abgeschlossen.
2025-07-24,12:12:50,0:41,'Gandalf' abgeschlossen.
2025-07-24,12:18:05,1:28,'Saruman' abgeschlossen.
2025-07-24,13:00:28,0:43,'Gandalf' abgeschlossen.
2025-07-24,13:39:10,0:42,'Gandalf' abgeschlossen.
2025-07-24,13:41:03,0:41,'Gandalf' abgeschlossen.
2025-07-25,06:26:54,0:43,'Gandalf' abgeschlossen.
2025-07-25,07:41:02,0:43,'Gandalf' abgeschlossen.
2025-07-25,07:47:03,0:35,'Gandalf Fmax' abgeschlossen.
2025-07-25,08:33:23,0:43,'Gandalf' abgeschlossen.
2025-07-25,09:44:18,0:43,'Gandalf' abgeschlossen.
2025-07-28,09:31:18,0:41,'Gandalf' abgeschlossen.
2025-07-29,06:17:42,0:43,'Gandalf' abgeschlossen.
2025-07-29,06:27:18,1:29,'Saruman' abgeschlossen.
2025-07-29,07:06:08,0:43,'Gandalf' abgeschlossen.
2025-07-29,07:16:30,1:25,'Saruman' abgeschlossen.
2025-07-29,07:34:40,0:41,'Gandalf' abgeschlossen.
2025-07-29,07:39:53,0:41,'Gandalf' abgeschlossen.
2025-07-29,09:06:00,0:43,'Gandalf' abgeschlossen.
2025-07-29,09:21:01,1:25,'Saruman' abgeschlossen.
2025-07-30,08:20:19,0:41,'Gandalf' abgeschlossen.
2025-07-30,08:31:59,1:28,'Saruman' abgeschlossen.
2025-07-30,12:13:27,0:43,'Gandalf' abgeschlossen.
2025-07-30,12:41:50,1:26,'Saruman' abgeschlossen.
2025-07-30,13:24:23,0:43,'Gandalf' abgeschlossen.
2025-07-30,13:49:16,1:25,'Saruman' abgeschlossen.
2025-07-31,10:37:09,0:41,'Gandalf' abgeschlossen.
2025-07-31,12:08:32,0:43,'Gandalf' abgeschlossen.
2025-07-31,12:30:25,0:41,'Gandalf' abgeschlossen.
2025-07-31,12:40:47,1:30,'Saruman' abgeschlossen.
2025-07-31,13:07:02,0:43,'Gandalf' abgeschlossen.
2025-07-31,13:33:49,1:25,'Saruman' abgeschlossen.
2025-08-01,06:01:44,0:42,'Gandalf' abgeschlossen.
2025-08-01,10:35:31,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-01,11:27:38,1:28,'Saruman' abgeschlossen.
2025-08-25,05:57:03,0:42,'Gandalf' abgeschlossen.
2025-08-25,06:32:42,1:30,'Saruman' abgeschlossen.
2025-08-25,06:56:22,0:42,'Gandalf' abgeschlossen.
2025-08-25,07:25:51,1:29,'Saruman' abgeschlossen.
2025-08-25,07:45:17,0:43,'Gandalf' abgeschlossen.
2025-08-25,09:43:54,0:41,'Gandalf' abgeschlossen.
2025-08-25,10:29:40,1:29,'Saruman' abgeschlossen.
2025-08-25,11:05:59,0:42,'Gandalf' abgeschlossen.
2025-08-25,11:42:29,1:29,'Saruman' abgeschlossen.
2025-08-25,12:12:53,0:41,'Gandalf' abgeschlossen.
2025-08-25,12:42:57,1:29,'Saruman' abgeschlossen.
2025-08-25,12:51:52,0:41,'Gandalf' abgeschlossen.
2025-08-25,13:20:34,1:29,'Saruman' abgeschlossen.
2025-08-25,13:35:25,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-25,13:38:00,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-26,06:08:05,0:41,'Gandalf' abgeschlossen.
2025-08-26,07:06:52,1:26,'Saruman' abgeschlossen.
2025-08-26,09:07:39,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-26,09:23:57,1:29,'Saruman' abgeschlossen.
2025-08-26,10:37:31,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-26,10:55:15,0:42,'Gandalf' abgeschlossen.
2025-08-26,11:09:39,1:37,'Saruman' abgeschlossen.
2025-08-26,12:10:40,0:41,'Gandalf' abgeschlossen.
2025-08-26,12:21:04,1:31,'Saruman' abgeschlossen.
2025-08-26,12:28:14,0:42,'Gandalf' abgeschlossen.
2025-08-26,12:40:36,1:36,'Saruman' abgeschlossen.
2025-08-27,11:00:12,0:43,'Gandalf' abgeschlossen.
2025-08-27,11:34:40,1:25,'Saruman' abgeschlossen.
2025-08-27,14:15:18,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-27,14:36:41,0:42,'Gandalf' abgeschlossen.
2025-08-28,06:59:34,0:42,'Gandalf' abgeschlossen.
2025-08-28,07:04:37,0:43,'Gandalf' abgeschlossen.
2025-08-28,09:35:57,0:43,'Gandalf' abgeschlossen.
2025-08-28,11:35:37,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-28,11:40:54,0:35,'Gandalf Fmax' abgeschlossen.
2025-08-28,12:49:05,0:41,'Gandalf' abgeschlossen.
2025-08-28,12:59:21,1:33,'Saruman' abgeschlossen.
2025-08-29,10:48:03,0:42,'Gandalf' abgeschlossen.
2025-09-02,09:36:55,0:42,'Gandalf' abgeschlossen.
2025-09-02,10:36:39,1:27,'Saruman' abgeschlossen.
2025-09-02,10:45:47,0:42,'Gandalf' abgeschlossen.
2025-09-02,10:51:14,1:31,'Saruman' abgeschlossen.
2025-09-02,11:04:38,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-02,11:13:15,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-02,11:18:19,0:41,'Gandalf' abgeschlossen.
2025-09-02,11:23:29,1:29,'Saruman' abgeschlossen.
2025-09-02,11:36:39,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-02,13:14:05,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-02,13:51:29,0:43,'Gandalf' abgeschlossen.
2025-09-03,07:05:03,0:42,'Gandalf' abgeschlossen.
2025-09-03,08:29:18,0:43,'Gandalf' abgeschlossen.
2025-09-03,08:38:31,1:26,'Saruman' abgeschlossen.
2025-09-03,09:00:36,0:41,'Gandalf' abgeschlossen.
2025-09-03,09:12:21,1:30,'Saruman' abgeschlossen.
2025-09-03,09:34:23,0:42,'Gandalf' abgeschlossen.
2025-09-03,12:28:57,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-03,13:07:32,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-04,08:24:57,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-04,08:26:40,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-04,12:05:24,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-04,12:50:58,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-04,13:01:38,0:53,'Saruman light' abgeschlossen.
2025-09-05,06:13:43,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,06:42:37,1:30,'Saruman' abgeschlossen.
2025-09-05,06:49:30,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,06:51:13,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,07:53:44,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,08:17:54,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,09:23:12,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,10:12:16,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,10:49:39,1:29,'Saruman' abgeschlossen.
2025-09-05,10:58:11,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,11:01:09,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,11:03:48,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-05,11:12:45,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-08,06:07:05,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-08,06:50:27,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-08,07:33:33,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-08,08:20:54,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-08,08:48:38,0:43,'Gandalf' abgeschlossen.
2025-09-08,09:00:34,1:26,'Saruman' abgeschlossen.
2025-09-08,09:07:27,0:41,'Gandalf' abgeschlossen.
2025-09-08,09:16:13,1:25,'Saruman' abgeschlossen.
2025-09-08,09:34:45,0:43,'Gandalf' abgeschlossen.
2025-09-08,09:51:54,1:29,'Saruman' abgeschlossen.
2025-09-08,10:07:59,0:41,'Gandalf' abgeschlossen.
2025-09-08,12:10:15,0:41,'Gandalf' abgeschlossen.
2025-09-08,12:30:26,1:25,'Saruman' abgeschlossen.
2025-09-08,12:37:55,0:42,'Gandalf' abgeschlossen.
2025-09-08,12:40:04,0:41,'Gandalf' abgeschlossen.
2025-09-08,12:52:10,1:29,'Saruman' abgeschlossen.
2025-09-08,13:08:37,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-08,13:14:29,0:43,'Gandalf' abgeschlossen.
2025-09-08,13:48:38,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-09,07:40:23,0:43,'Gandalf' abgeschlossen.
2025-09-09,07:51:09,1:26,'Saruman' abgeschlossen.
2025-09-09,08:15:55,0:43,'Gandalf' abgeschlossen.
2025-09-09,08:58:28,0:41,'Gandalf' abgeschlossen.
2025-09-09,09:05:13,1:29,'Saruman' abgeschlossen.
2025-09-09,10:27:28,0:43,'Gandalf' abgeschlossen.
2025-09-09,11:09:40,0:42,'Gandalf' abgeschlossen.
2025-09-09,11:28:13,1:29,'Saruman' abgeschlossen.
2025-09-09,11:34:17,0:41,'Gandalf' abgeschlossen.
2025-09-09,11:41:58,1:29,'Saruman' abgeschlossen.
2025-09-09,12:11:04,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-09,13:09:24,0:42,'Gandalf' abgeschlossen.
2025-09-09,13:23:19,1:25,'Saruman' abgeschlossen.
2025-09-09,13:30:07,0:41,'Gandalf' abgeschlossen.
2025-09-09,13:37:21,1:29,'Saruman' abgeschlossen.
